actor_id,film_id
16,101
48,101
57,101
62,101
129,101
158,102
170,102
188,102
26,103
32,103
51,103
89,103
92,103
193,103
82,104
92,104
2,105
23,105
29,105
43,105
116,105
123,105
144,105
150,105
1,106
65,106
124,106
173,106
12,107
28,107
40,107
98,107
130,107
139,107
142,107
167,107
15,108
52,108
106,108
44,109
53,109
145,109
178,109
179,109
193,109
198,109
13,110
29,110
83,110
187,110
3,111
22,111
38,111
50,111
69,111
154,111
188,111
6,112
24,112
32,112
33,112
51,112
107,112
130,112
140,112
124,113
183,113
57,114
125,114
8,115
45,115
168,115
23,116
105,116
113,116
200,116
23,117
45,117
65,117
74,117
89,117
146,117
192,117
11,118
37,118
80,118
100,118
103,118
149,118
17,119
34,119
37,119
58,119
127,119
128,119
193,119
83,120
93,120
98,120
110,120
131,120
145,120
161,120
167,120
16,121
51,121
59,121
83,121
158,121
162,121
200,121
37,122
53,122
57,122
76,122
94,122
157,122
196,122
92,123
102,123
144,123
197,123
17,124
64,124
80,124
93,124
102,124
15,125
23,125
34,125
65,125
138,125
144,125
198,125
24,126
53,126
95,126
106,126
110,126
17,127
144,127
159,127
187,127
40,128
58,128
88,128
116,128
155,128
54,129
59,129
62,129
175,129
195,129
197,129
59,130
103,130
144,130
195,130
29,131
147,131
151,131
179,131
2,132
134,132
29,133
60,133
68,133
107,133
132,133
133,133
148,133
48,134
57,134
63,134
96,134
33,135
58,135
83,135
140,135
144,135
194,135
32,136
104,136
106,136
107,136
118,136
153,136
86,137
92,137
108,137
107,138
185,138
42,139
142,139
147,139
149,139
170,139
1,140
20,140
79,141
118,141
121,141
127,141
143,141
154,141
193,141
195,141
21,142
60,142
66,143
75,143
82,143
97,143
119,143
13,144
18,144
19,144
57,144
67,144
72,144
120,144
151,144
180,144
195,144
2,145
134,145
147,145
199,145
5,146
20,146
22,146
31,146
37,146
101,146
149,146
165,146
166,146
171,146
178,146
184,146
188,146
9,147
26,147
43,147
131,147
197,147
9,148
24,148
73,148
85,148
123,148
164,148
172,148
120,149
148,149
200,149
27,150
41,150
48,150
54,150
176,150
49,151
112,151
118,151
123,151
19,152
181,152
25,153
51,153
57,153
77,153
94,153
149,153
152,153
155,153
13,154
14,154
17,154
33,154
121,154
145,154
173,154
12,155
16,155
139,155
145,155
156,155
175,155
192,155
104,156
110,156
132,156
196,156
87,157
109,157
122,157
127,157
138,157
8,158
65,158
105,158
122,158
154,158
21,159
41,159
149,159
157,159
179,159
199,159
38,160
137,160
178,160
182,160
43,161
68,161
87,161
121,161
134,161
194,161
13,162
89,162
107,162
111,162
114,162
132,162
173,162
176,162
31,163
40,163
86,163
194,163
6,164
24,164
31,164
45,164
48,164
144,164
162,164
178,164
193,164
197,164
6,165
20,165
83,165
107,165
1,166
106,166
122,166
129,166
163,166
171,166
192,166
63,167
117,167
151,167
39,168
128,168
150,168
174,168
187,168
149,169
154,169
164,169
184,169
196,169
7,170
75,170
88,170
121,170
135,170
139,170
151,170
154,170
5,171
36,171
119,171
189,171
5,172
18,172
27,172
29,172
34,172
47,172
107,172
119,172
133,172
7,173
112,173
119,173
190,173
46,174
109,174
58,175
80,175
84,175
125,175
143,175
177,175
38,176
44,176
91,176
12,177
16,177
40,177
60,177
97,177
146,177
158,177
24,178
50,178
81,178
117,178
147,178
149,178
158,178
8,179
21,179
25,179
60,179
111,179
192,179
43,180
153,180
163,180
170,180
53,181
91,181
113,181
139,181
171,181
19,182
34,182
89,182
59,183
98,183
157,183
54,184
104,184
144,184
170,184
3,185
74,185
123,185
140,185
191,185
26,186
60,186
81,186
121,186
142,186
198,186
14,187
45,187
76,187
89,187
159,187
186,187
31,188
82,188
97,188
112,188
114,188
125,188
141,188
149,188
158,188
161,188
168,188
173,188
177,188
101,189
106,189
197,189
91,190
109,190
117,190
124,190
150,190
175,190
9,191
10,191
141,191
146,191
167,191
175,191
57,192
74,192
6,193
88,193
94,193
126,193
136,193
149,193
154,193
179,193
24,194
41,194
81,194
98,194
102,194
106,194
111,194
114,194
126,194
178,194
8,195
49,195
180,195
181,195
86,196
168,196
32,197
55,197
64,197
90,197
97,197
103,197
117,197
146,197
178,197
45,198
62,198
104,198
121,198
156,198
17,199
24,199
32,199
58,199
87,199
103,199
126,199
142,199
9,200
102,200
139,200
